Source_Name,Date,Extract_Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_return
IYF.prices.csv,2015-11-17 16:00:00,2015-11-17,IYF,Financial,45.02,45.18,44.71,44.79,169689,-0.11
IYF.prices.csv,2015-11-16 16:00:00,2015-11-16,IYF,Financial,44.23,44.84,44.16,44.84,199897,1.24
IYF.prices.csv,2015-11-13 16:00:00,2015-11-13,IYF,Financial,44.46,44.77,44.25,44.29,607276,-0.83
IYF.prices.csv,2015-11-12 16:00:00,2015-11-12,IYF,Financial,45.14,45.22,44.66,44.66,417531,-1.67
IYF.prices.csv,2015-11-11 16:00:00,2015-11-11,IYF,Financial,45.76,45.76,45.38,45.42,191089,-0.15
IYF.prices.csv,2015-11-10 16:00:00,2015-11-10,IYF,Financial,45.27,45.51,45.15,45.49,147042,0.44
IYF.prices.csv,2015-11-09 16:00:00,2015-11-09,IYF,Financial,45.71,45.95,45.05,45.29,1716390,-1.05
IYF.prices.csv,2015-11-06 16:00:00,2015-11-06,IYF,Financial,46.28,46.28,45.62,45.77,739012,0.7
IYF.prices.csv,2015-11-05 16:00:00,2015-11-05,IYF,Financial,45.22,45.52,45.19,45.45,191484,0.51
IYF.prices.csv,2015-11-04 16:00:00,2015-11-04,IYF,Financial,45.47,45.47,45.15,45.22,225111,-0.24
IYF.prices.csv,2015-11-03 16:00:00,2015-11-03,IYF,Financial,45.19,45.48,45.06,45.33,269703,0.07
IYF.prices.csv,2015-11-02 16:00:00,2015-11-02,IYF,Financial,44.63,45.39,44.63,45.3,243675,1.36
IYF.prices.csv,2015-10-30 16:00:00,2015-10-30,IYF,Financial,45.37,45.37,44.68,44.69,203469,-1.3
IYF.prices.csv,2015-10-29 16:00:00,2015-10-29,IYF,Financial,45.39,45.52,45.13,45.28,163266,-0.4
IYF.prices.csv,2015-10-28 16:00:00,2015-10-28,IYF,Financial,44.62,45.46,44.56,45.46,674339,2.32
IYF.prices.csv,2015-10-27 16:00:00,2015-10-27,IYF,Financial,44.63,44.63,44.29,44.43,146211,-0.69
IYF.prices.csv,2015-10-26 16:00:00,2015-10-26,IYF,Financial,44.71,44.86,44.56,44.74,489322,-0.22
IYF.prices.csv,2015-10-23 16:00:00,2015-10-23,IYF,Financial,44.85,44.86,44.54,44.84,281015,0.88
IYF.prices.csv,2015-10-22 16:00:00,2015-10-22,IYF,Financial,43.96,44.58,43.92,44.45,536129,1.65
IYF.prices.csv,2015-10-21 16:00:00,2015-10-21,IYF,Financial,44.23,44.29,43.71,43.73,197725,-0.88
IYF.prices.csv,2015-10-20 16:00:00,2015-10-20,IYF,Financial,43.9,44.17,43.85,44.12,342254,0.5
IYF.prices.csv,2015-10-19 16:00:00,2015-10-19,IYF,Financial,43.57,43.97,43.57,43.9,169270,0.07
IYF.prices.csv,2015-10-16 16:00:00,2015-10-16,IYF,Financial,43.8,43.91,43.65,43.87,150280,0.53
IYF.prices.csv,2015-10-15 16:00:00,2015-10-15,IYF,Financial,43.08,43.65,42.98,43.64,178154,2.03
IYF.prices.csv,2015-10-14 16:00:00,2015-10-14,IYF,Financial,43.1,43.2,42.69,42.77,187987,-0.97
IYF.prices.csv,2015-10-13 16:00:00,2015-10-13,IYF,Financial,43.26,43.54,43.17,43.19,271355,-0.67
IYF.prices.csv,2015-10-12 16:00:00,2015-10-12,IYF,Financial,43.41,43.51,43.31,43.48,180947,0.23
IYF.prices.csv,2015-10-09 16:00:00,2015-10-09,IYF,Financial,43.66,43.69,43.18,43.38,234828,-0.48
IYF.prices.csv,2015-10-08 16:00:00,2015-10-08,IYF,Financial,43.25,43.62,43.09,43.59,364069,0.6
IYF.prices.csv,2015-10-07 16:00:00,2015-10-07,IYF,Financial,43.17,43.45,43.0,43.33,453024,0.93
IYF.prices.csv,2015-10-06 16:00:00,2015-10-06,IYF,Financial,43.08,43.15,42.86,42.93,345538,-0.35
IYF.prices.csv,2015-10-05 16:00:00,2015-10-05,IYF,Financial,42.46,43.14,42.44,43.08,2292169,2.04
IYF.prices.csv,2015-10-02 16:00:00,2015-10-02,IYF,Financial,41.48,42.22,41.0,42.22,342965,0.14
IYF.prices.csv,2015-10-01 16:00:00,2015-10-01,IYF,Financial,42.06,42.26,41.7,42.16,328171,0.24
IYF.prices.csv,2015-09-30 16:00:00,2015-09-30,IYF,Financial,41.92,42.09,41.62,42.06,305636,1.2
IYF.prices.csv,2015-09-29 16:00:00,2015-09-29,IYF,Financial,41.43,41.61,41.19,41.56,357966,0.36
IYF.prices.csv,2015-09-28 16:00:00,2015-09-28,IYF,Financial,42.07,42.2,41.31,41.41,852911,-2.36
IYF.prices.csv,2015-09-25 16:00:00,2015-09-25,IYF,Financial,42.37,42.7,42.22,42.41,411725,0.71
IYF.prices.csv,2015-09-24 16:00:00,2015-09-24,IYF,Financial,42.0,42.17,41.76,42.11,230657,-0.71
IYF.prices.csv,2015-09-23 16:00:00,2015-09-23,IYF,Financial,42.33,42.52,42.16,42.41,304098,0.31
IYF.prices.csv,2015-09-22 16:00:00,2015-09-22,IYF,Financial,42.34,42.47,42.04,42.28,466805,-1.31
IYF.prices.csv,2015-09-21 16:00:00,2015-09-21,IYF,Financial,42.64,43.01,42.63,42.84,475059,1.13
IYF.prices.csv,2015-09-18 16:00:00,2015-09-18,IYF,Financial,42.45,42.77,42.28,42.36,1213246,-1.79
IYF.prices.csv,2015-09-17 16:00:00,2015-09-17,IYF,Financial,43.6,43.9,43.05,43.13,349081,-1.06
IYF.prices.csv,2015-09-16 16:00:00,2015-09-16,IYF,Financial,43.39,43.65,43.16,43.59,157017,0.65
IYF.prices.csv,2015-09-15 16:00:00,2015-09-15,IYF,Financial,42.82,43.41,42.73,43.31,362183,1.5
IYF.prices.csv,2015-09-14 16:00:00,2015-09-14,IYF,Financial,42.84,42.87,42.62,42.67,314378,-0.37
IYF.prices.csv,2015-09-11 16:00:00,2015-09-11,IYF,Financial,42.46,42.83,42.34,42.83,154634,0.54
IYF.prices.csv,2015-09-10 16:00:00,2015-09-10,IYF,Financial,42.39,42.91,42.29,42.6,284034,0.42
IYF.prices.csv,2015-09-09 16:00:00,2015-09-09,IYF,Financial,43.36,43.48,42.34,42.42,210989,-1.35
IYF.prices.csv,2015-09-08 16:00:00,2015-09-08,IYF,Financial,42.69,43.02,42.48,43.0,835395,2.43
IYF.prices.csv,2015-09-04 16:00:00,2015-09-04,IYF,Financial,42.29,42.33,41.73,41.98,203485,-1.69
IYF.prices.csv,2015-09-03 16:00:00,2015-09-03,IYF,Financial,42.68,43.15,42.59,42.7,313379,0.45
IYF.prices.csv,2015-09-02 16:00:00,2015-09-02,IYF,Financial,42.25,42.59,41.99,42.51,510583,1.6
IYF.prices.csv,2015-09-01 16:00:00,2015-09-01,IYF,Financial,41.88,42.64,41.68,41.84,1653289,-3.53
IYF.prices.csv,2015-08-31 16:00:00,2015-08-31,IYF,Financial,43.42,43.58,43.29,43.37,1586763,-0.82
IYF.prices.csv,2015-08-28 16:00:00,2015-08-28,IYF,Financial,43.75,43.8,43.46,43.73,498180,-0.27
IYF.prices.csv,2015-08-27 16:00:00,2015-08-27,IYF,Financial,43.54,43.94,43.08,43.85,1872429,2.6
IYF.prices.csv,2015-08-26 16:00:00,2015-08-26,IYF,Financial,41.71,42.84,41.55,42.74,564931,3.49
IYF.prices.csv,2015-08-25 16:00:00,2015-08-25,IYF,Financial,42.36,43.48,41.24,41.3,552515,-1.53
IYF.prices.csv,2015-08-24 16:00:00,2015-08-24,IYF,Financial,41.5,43.33,37.16,41.94,1383402,-4.57
IYF.prices.csv,2015-08-21 16:00:00,2015-08-21,IYF,Financial,44.84,45.02,43.95,43.95,924999,-2.96
IYF.prices.csv,2015-08-20 16:00:00,2015-08-20,IYF,Financial,45.79,45.79,45.27,45.29,550959,-1.95
IYF.prices.csv,2015-08-19 16:00:00,2015-08-19,IYF,Financial,46.45,46.54,46.01,46.19,181765,-0.82
IYF.prices.csv,2015-08-18 16:00:00,2015-08-18,IYF,Financial,46.6,46.69,46.49,46.57,331886,-0.13
IYF.prices.csv,2015-08-17 16:00:00,2015-08-17,IYF,Financial,46.44,46.64,46.16,46.63,307829,0.28
IYF.prices.csv,2015-08-14 16:00:00,2015-08-14,IYF,Financial,46.09,46.51,46.09,46.5,343742,0.65
IYF.prices.csv,2015-08-13 16:00:00,2015-08-13,IYF,Financial,46.12,46.35,45.91,46.2,290383,0.28
IYF.prices.csv,2015-08-12 16:00:00,2015-08-12,IYF,Financial,46.02,46.1,45.39,46.07,165891,-0.69
IYF.prices.csv,2015-08-11 16:00:00,2015-08-11,IYF,Financial,46.31,46.53,46.26,46.39,151792,-0.81
IYF.prices.csv,2015-08-10 16:00:00,2015-08-10,IYF,Financial,46.64,46.78,46.56,46.77,175965,0.95
IYF.prices.csv,2015-08-07 16:00:00,2015-08-07,IYF,Financial,46.3,46.39,46.01,46.33,250552,0.04
IYF.prices.csv,2015-08-06 16:00:00,2015-08-06,IYF,Financial,46.62,46.65,46.12,46.31,326276,-0.41
IYF.prices.csv,2015-08-05 16:00:00,2015-08-05,IYF,Financial,46.67,46.79,46.4,46.5,264807,0.22
IYF.prices.csv,2015-08-04 16:00:00,2015-08-04,IYF,Financial,46.47,46.64,46.33,46.4,530189,-0.09
IYF.prices.csv,2015-08-03 16:00:00,2015-08-03,IYF,Financial,46.52,46.53,46.17,46.44,274630,0.02
IYF.prices.csv,2015-07-31 16:00:00,2015-07-31,IYF,Financial,46.67,46.67,46.37,46.43,231596,-0.34
IYF.prices.csv,2015-07-30 16:00:00,2015-07-30,IYF,Financial,46.46,46.61,46.33,46.59,189934,0.17
IYF.prices.csv,2015-07-29 16:00:00,2015-07-29,IYF,Financial,46.22,46.58,46.12,46.51,365961,0.76
IYF.prices.csv,2015-07-28 16:00:00,2015-07-28,IYF,Financial,46.09,46.19,45.81,46.16,441487,0.52
IYF.prices.csv,2015-07-27 16:00:00,2015-07-27,IYF,Financial,45.92,46.05,45.81,45.92,1268669,-0.78
IYF.prices.csv,2015-07-24 16:00:00,2015-07-24,IYF,Financial,46.65,46.66,46.21,46.28,268428,-0.6
IYF.prices.csv,2015-07-23 16:00:00,2015-07-23,IYF,Financial,47.09,47.09,46.44,46.56,283173,-0.83
IYF.prices.csv,2015-07-22 16:00:00,2015-07-22,IYF,Financial,46.62,47.01,46.6,46.95,551235,0.62
IYF.prices.csv,2015-07-21 16:00:00,2015-07-21,IYF,Financial,46.77,46.91,46.55,46.66,380508,-0.15
IYF.prices.csv,2015-07-20 16:00:00,2015-07-20,IYF,Financial,46.8,46.87,46.6,46.73,1395063,0.19
IYF.prices.csv,2015-07-17 16:00:00,2015-07-17,IYF,Financial,46.76,46.76,46.47,46.64,355312,-0.24
IYF.prices.csv,2015-07-16 16:00:00,2015-07-16,IYF,Financial,46.66,46.75,46.59,46.75,1035091,0.91
IYF.prices.csv,2015-07-15 16:00:00,2015-07-15,IYF,Financial,46.15,46.4,46.1,46.33,218398,0.59
IYF.prices.csv,2015-07-14 16:00:00,2015-07-14,IYF,Financial,45.78,46.11,45.75,46.06,264531,0.35
IYF.prices.csv,2015-07-13 16:00:00,2015-07-13,IYF,Financial,45.8,45.93,45.69,45.9,2286694,1.03
IYF.prices.csv,2015-07-10 16:00:00,2015-07-10,IYF,Financial,45.35,45.54,45.28,45.43,234204,1.18
IYF.prices.csv,2015-07-09 16:00:00,2015-07-09,IYF,Financial,45.07,45.27,44.84,44.9,257226,0.63
IYF.prices.csv,2015-07-08 16:00:00,2015-07-08,IYF,Financial,44.84,45.05,44.57,44.62,255688,-1.61
IYF.prices.csv,2015-07-07 16:00:00,2015-07-07,IYF,Financial,45.36,45.5,44.59,45.35,250099,0.18
IYF.prices.csv,2015-07-06 16:00:00,2015-07-06,IYF,Financial,44.91,45.32,44.88,45.27,275883,-0.2
IYF.prices.csv,2015-07-02 16:00:00,2015-07-02,IYF,Financial,45.63,45.64,45.21,45.36,566256,-0.33
IYF.prices.csv,2015-07-01 16:00:00,2015-07-01,IYF,Financial,45.56,45.6,45.3,45.51,358908,1.43
IYF.prices.csv,2015-06-30 16:00:00,2015-06-30,IYF,Financial,45.24,45.26,44.74,44.87,379806,0.47
IYF.prices.csv,2015-06-29 16:00:00,2015-06-29,IYF,Financial,45.34,45.49,44.66,44.66,880867,-2.47
IYF.prices.csv,2015-06-26 16:00:00,2015-06-26,IYF,Financial,45.68,45.87,45.63,45.79,426106,0.42
IYF.prices.csv,2015-06-25 16:00:00,2015-06-25,IYF,Financial,46.15,46.15,45.6,45.6,345222,-0.7
IYF.prices.csv,2015-06-24 16:00:00,2015-06-24,IYF,Financial,46.21,46.28,45.91,45.92,207185,-1.1
IYF.prices.csv,2015-06-23 16:00:00,2015-06-23,IYF,Financial,46.39,46.51,46.34,46.43,232366,0.26
IYF.prices.csv,2015-06-22 16:00:00,2015-06-22,IYF,Financial,46.27,46.51,46.27,46.31,208443,0.61
IYF.prices.csv,2015-06-19 16:00:00,2015-06-19,IYF,Financial,46.35,46.35,46.0,46.03,289172,-0.82
IYF.prices.csv,2015-06-18 16:00:00,2015-06-18,IYF,Financial,46.07,46.49,46.03,46.41,2499573,0.94
IYF.prices.csv,2015-06-17 16:00:00,2015-06-17,IYF,Financial,46.19,46.21,45.86,45.98,278445,-0.09
IYF.prices.csv,2015-06-16 16:00:00,2015-06-16,IYF,Financial,45.75,46.07,45.64,46.02,191549,0.55
IYF.prices.csv,2015-06-15 16:00:00,2015-06-15,IYF,Financial,45.75,45.91,45.49,45.77,244917,-0.46
IYF.prices.csv,2015-06-12 16:00:00,2015-06-12,IYF,Financial,46.09,46.1,45.85,45.98,266049,-0.37
IYF.prices.csv,2015-06-11 16:00:00,2015-06-11,IYF,Financial,46.18,46.22,45.97,46.15,228191,0.41
IYF.prices.csv,2015-06-10 16:00:00,2015-06-10,IYF,Financial,45.57,46.06,45.45,45.96,632052,1.48
IYF.prices.csv,2015-06-09 16:00:00,2015-06-09,IYF,Financial,45.15,45.46,45.09,45.29,191978,0.18
IYF.prices.csv,2015-06-08 16:00:00,2015-06-08,IYF,Financial,45.42,45.55,45.21,45.21,299495,-0.53
IYF.prices.csv,2015-06-05 16:00:00,2015-06-05,IYF,Financial,45.62,45.71,45.34,45.45,279913,0.38
IYF.prices.csv,2015-06-04 16:00:00,2015-06-04,IYF,Financial,45.49,45.62,45.22,45.28,269510,-0.79
IYF.prices.csv,2015-06-03 16:00:00,2015-06-03,IYF,Financial,45.57,45.8,45.42,45.64,491372,0.55
IYF.prices.csv,2015-06-02 16:00:00,2015-06-02,IYF,Financial,45.24,45.51,45.09,45.39,412247,0.11
IYF.prices.csv,2015-06-01 16:00:00,2015-06-01,IYF,Financial,45.5,45.5,45.16,45.34,1387027,0.27
IYF.prices.csv,2015-05-29 16:00:00,2015-05-29,IYF,Financial,45.58,45.6,45.16,45.22,426567,-0.88
IYF.prices.csv,2015-05-28 16:00:00,2015-05-28,IYF,Financial,45.58,45.64,45.38,45.62,241576,-0.07
IYF.prices.csv,2015-05-27 16:00:00,2015-05-27,IYF,Financial,45.45,45.71,45.27,45.65,301865,0.91
IYF.prices.csv,2015-05-26 16:00:00,2015-05-26,IYF,Financial,45.63,45.63,45.15,45.24,2801839,-0.9
IYF.prices.csv,2015-05-22 16:00:00,2015-05-22,IYF,Financial,45.52,45.78,45.52,45.65,205135,-0.02
IYF.prices.csv,2015-05-21 16:00:00,2015-05-21,IYF,Financial,45.76,45.79,45.63,45.66,265725,-0.33
IYF.prices.csv,2015-05-20 16:00:00,2015-05-20,IYF,Financial,45.96,45.96,45.74,45.81,282310,-0.33
IYF.prices.csv,2015-05-19 16:00:00,2015-05-19,IYF,Financial,45.8,46.05,45.76,45.96,236772,0.5
IYF.prices.csv,2015-05-18 16:00:00,2015-05-18,IYF,Financial,45.41,45.74,45.41,45.73,450647,0.62
IYF.prices.csv,2015-05-15 16:00:00,2015-05-15,IYF,Financial,45.58,45.67,45.32,45.45,255881,-0.42
IYF.prices.csv,2015-05-14 16:00:00,2015-05-14,IYF,Financial,45.34,45.64,45.31,45.64,184627,1.04
IYF.prices.csv,2015-05-13 16:00:00,2015-05-13,IYF,Financial,45.19,45.33,45.1,45.17,148996,0.0
IYF.prices.csv,2015-05-12 16:00:00,2015-05-12,IYF,Financial,45.18,45.27,44.8,45.17,131794,-0.29
IYF.prices.csv,2015-05-11 16:00:00,2015-05-11,IYF,Financial,45.5,45.58,45.24,45.3,165051,-0.42
IYF.prices.csv,2015-05-08 16:00:00,2015-05-08,IYF,Financial,45.13,45.49,45.07,45.49,484840,1.45
IYF.prices.csv,2015-05-07 16:00:00,2015-05-07,IYF,Financial,44.45,44.94,44.41,44.84,270693,0.74
IYF.prices.csv,2015-05-06 16:00:00,2015-05-06,IYF,Financial,44.89,44.89,44.23,44.51,376527,-0.45
IYF.prices.csv,2015-05-05 16:00:00,2015-05-05,IYF,Financial,45.05,45.14,44.65,44.71,147963,-0.8
IYF.prices.csv,2015-05-04 16:00:00,2015-05-04,IYF,Financial,44.78,45.11,44.78,45.07,89709,0.76
IYF.prices.csv,2015-05-01 16:00:00,2015-05-01,IYF,Financial,44.64,44.76,44.56,44.73,255168,0.81
IYF.prices.csv,2015-04-30 16:00:00,2015-04-30,IYF,Financial,44.73,44.82,44.23,44.37,392616,-0.94
IYF.prices.csv,2015-04-29 16:00:00,2015-04-29,IYF,Financial,44.65,44.97,44.65,44.79,153827,-0.11
IYF.prices.csv,2015-04-28 16:00:00,2015-04-28,IYF,Financial,44.56,44.84,44.38,44.84,105253,0.49
IYF.prices.csv,2015-04-27 16:00:00,2015-04-27,IYF,Financial,44.91,45.03,44.57,44.62,275327,-0.34
IYF.prices.csv,2015-04-24 16:00:00,2015-04-24,IYF,Financial,44.93,44.93,44.69,44.77,67474,-0.2
IYF.prices.csv,2015-04-23 16:00:00,2015-04-23,IYF,Financial,44.71,44.98,44.69,44.86,214846,0.04
IYF.prices.csv,2015-04-22 16:00:00,2015-04-22,IYF,Financial,44.56,44.88,44.44,44.84,295412,0.85
IYF.prices.csv,2015-04-21 16:00:00,2015-04-21,IYF,Financial,44.81,44.81,44.43,44.46,94403,-0.34
IYF.prices.csv,2015-04-20 16:00:00,2015-04-20,IYF,Financial,44.63,44.74,44.56,44.61,235572,0.47
IYF.prices.csv,2015-04-17 16:00:00,2015-04-17,IYF,Financial,44.69,44.74,44.28,44.4,253230,-1.33
IYF.prices.csv,2015-04-16 16:00:00,2015-04-16,IYF,Financial,44.85,45.13,44.73,45.0,324951,0.13
IYF.prices.csv,2015-04-15 16:00:00,2015-04-15,IYF,Financial,44.92,45.12,44.86,44.94,96975,0.27
IYF.prices.csv,2015-04-14 16:00:00,2015-04-14,IYF,Financial,44.79,44.92,44.6,44.82,132727,0.02
IYF.prices.csv,2015-04-13 16:00:00,2015-04-13,IYF,Financial,44.75,44.96,44.65,44.81,95280,0.25
IYF.prices.csv,2015-04-10 16:00:00,2015-04-10,IYF,Financial,44.84,44.84,44.65,44.7,73870,0.0
IYF.prices.csv,2015-04-09 16:00:00,2015-04-09,IYF,Financial,44.72,44.75,44.44,44.7,123777,-0.07
IYF.prices.csv,2015-04-08 16:00:00,2015-04-08,IYF,Financial,44.63,44.85,44.6,44.73,103707,0.38
IYF.prices.csv,2015-04-07 16:00:00,2015-04-07,IYF,Financial,44.87,44.88,44.56,44.56,96596,-0.49
IYF.prices.csv,2015-04-06 16:00:00,2015-04-06,IYF,Financial,44.39,44.88,44.35,44.78,95109,0.16
IYF.prices.csv,2015-04-02 16:00:00,2015-04-02,IYF,Financial,44.44,44.75,44.42,44.71,120171,0.56
IYF.prices.csv,2015-04-01 16:00:00,2015-04-01,IYF,Financial,44.46,44.61,44.17,44.46,147875,-0.16
IYF.prices.csv,2015-03-31 16:00:00,2015-03-31,IYF,Financial,44.62,44.73,44.44,44.53,375410,-0.54
IYF.prices.csv,2015-03-30 16:00:00,2015-03-30,IYF,Financial,44.56,44.89,44.5,44.77,220045,1.29
IYF.prices.csv,2015-03-27 16:00:00,2015-03-27,IYF,Financial,44.23,44.3,44.06,44.2,117109,-0.09
IYF.prices.csv,2015-03-26 16:00:00,2015-03-26,IYF,Financial,44.12,44.43,43.95,44.24,138766,-0.18
IYF.prices.csv,2015-03-25 16:00:00,2015-03-25,IYF,Financial,44.93,45.03,44.32,44.32,188245,-1.88
IYF.prices.csv,2015-03-24 16:00:00,2015-03-24,IYF,Financial,45.52,45.52,45.17,45.17,108655,-0.73
IYF.prices.csv,2015-03-23 16:00:00,2015-03-23,IYF,Financial,45.69,45.85,45.5,45.5,147638,-0.44
IYF.prices.csv,2015-03-20 16:00:00,2015-03-20,IYF,Financial,45.35,45.76,45.23,45.7,468868,1.35
IYF.prices.csv,2015-03-19 16:00:00,2015-03-19,IYF,Financial,45.37,45.37,44.93,45.09,156529,-0.79
IYF.prices.csv,2015-03-18 16:00:00,2015-03-18,IYF,Financial,45.09,45.55,44.89,45.45,110841,0.64
IYF.prices.csv,2015-03-17 16:00:00,2015-03-17,IYF,Financial,45.05,45.26,44.95,45.16,92061,-0.15
IYF.prices.csv,2015-03-16 16:00:00,2015-03-16,IYF,Financial,44.89,45.28,44.89,45.23,108206,1.1
IYF.prices.csv,2015-03-13 16:00:00,2015-03-13,IYF,Financial,44.9,45.02,44.51,44.74,330667,-0.78
IYF.prices.csv,2015-03-12 16:00:00,2015-03-12,IYF,Financial,44.4,45.09,44.4,45.09,535138,2.13
IYF.prices.csv,2015-03-11 16:00:00,2015-03-11,IYF,Financial,44.04,44.27,44.0,44.15,520569,0.52
IYF.prices.csv,2015-03-10 16:00:00,2015-03-10,IYF,Financial,44.41,44.41,43.92,43.92,461690,-1.9
IYF.prices.csv,2015-03-09 16:00:00,2015-03-09,IYF,Financial,44.67,44.83,44.6,44.77,426413,0.49
IYF.prices.csv,2015-03-06 16:00:00,2015-03-06,IYF,Financial,44.92,45.25,44.49,44.55,731134,-0.93
IYF.prices.csv,2015-03-05 16:00:00,2015-03-05,IYF,Financial,44.85,45.0,44.74,44.97,284766,0.4
IYF.prices.csv,2015-03-04 16:00:00,2015-03-04,IYF,Financial,44.9,44.9,44.67,44.79,146424,-0.64
IYF.prices.csv,2015-03-03 16:00:00,2015-03-03,IYF,Financial,44.99,45.17,44.84,45.08,1437958,-0.31
IYF.prices.csv,2015-03-02 16:00:00,2015-03-02,IYF,Financial,44.86,45.22,44.86,45.22,347374,0.87
IYF.prices.csv,2015-02-27 16:00:00,2015-02-27,IYF,Financial,44.99,45.03,44.83,44.83,167542,-0.36
IYF.prices.csv,2015-02-26 16:00:00,2015-02-26,IYF,Financial,45.14,45.14,44.85,44.99,141625,-0.31
IYF.prices.csv,2015-02-25 16:00:00,2015-02-25,IYF,Financial,45.14,45.28,45.06,45.13,110402,0.07
IYF.prices.csv,2015-02-24 16:00:00,2015-02-24,IYF,Financial,44.99,45.24,44.98,45.1,299307,0.22
IYF.prices.csv,2015-02-23 16:00:00,2015-02-23,IYF,Financial,45.01,45.01,44.77,45.0,166286,-0.24
IYF.prices.csv,2015-02-20 16:00:00,2015-02-20,IYF,Financial,44.62,45.12,44.42,45.11,360154,0.87
IYF.prices.csv,2015-02-19 16:00:00,2015-02-19,IYF,Financial,44.81,44.88,44.66,44.72,243024,-0.47
IYF.prices.csv,2015-02-18 16:00:00,2015-02-18,IYF,Financial,45.03,45.03,44.81,44.93,161221,-0.47
IYF.prices.csv,2015-02-17 16:00:00,2015-02-17,IYF,Financial,44.97,45.23,44.92,45.14,177340,0.29
IYF.prices.csv,2015-02-13 16:00:00,2015-02-13,IYF,Financial,45.03,45.13,44.82,45.01,165739,-0.04
IYF.prices.csv,2015-02-12 16:00:00,2015-02-12,IYF,Financial,44.62,45.08,44.62,45.03,186337,1.12
IYF.prices.csv,2015-02-11 16:00:00,2015-02-11,IYF,Financial,44.47,44.64,44.27,44.53,233441,0.07
IYF.prices.csv,2015-02-10 16:00:00,2015-02-10,IYF,Financial,44.5,44.67,44.2,44.5,388820,0.56
IYF.prices.csv,2015-02-09 16:00:00,2015-02-09,IYF,Financial,44.24,44.45,44.15,44.25,546841,-0.45
IYF.prices.csv,2015-02-06 16:00:00,2015-02-06,IYF,Financial,44.61,44.87,44.35,44.45,372508,0.23
IYF.prices.csv,2015-02-05 16:00:00,2015-02-05,IYF,Financial,43.92,44.36,43.92,44.35,463007,1.12
IYF.prices.csv,2015-02-04 16:00:00,2015-02-04,IYF,Financial,43.82,44.14,43.74,43.86,483634,-0.07
IYF.prices.csv,2015-02-03 16:00:00,2015-02-03,IYF,Financial,43.34,43.91,43.34,43.89,407754,1.67
IYF.prices.csv,2015-02-02 16:00:00,2015-02-02,IYF,Financial,42.71,43.22,42.31,43.17,8568598,1.34
IYF.prices.csv,2015-01-30 16:00:00,2015-01-30,IYF,Financial,42.94,43.21,42.58,42.6,558094,-1.46
IYF.prices.csv,2015-01-29 16:00:00,2015-01-29,IYF,Financial,42.92,43.28,42.68,43.23,299798,0.91
IYF.prices.csv,2015-01-28 16:00:00,2015-01-28,IYF,Financial,43.8,43.84,42.84,42.84,717900,-1.83
IYF.prices.csv,2015-01-27 16:00:00,2015-01-27,IYF,Financial,43.7,43.88,43.46,43.64,300573,-0.95
IYF.prices.csv,2015-01-26 16:00:00,2015-01-26,IYF,Financial,43.83,44.08,43.62,44.06,1433851,0.48
IYF.prices.csv,2015-01-23 16:00:00,2015-01-23,IYF,Financial,44.13,44.27,43.83,43.85,239324,-0.93
IYF.prices.csv,2015-01-22 16:00:00,2015-01-22,IYF,Financial,43.42,44.28,43.21,44.26,775633,2.43
IYF.prices.csv,2015-01-21 16:00:00,2015-01-21,IYF,Financial,43.04,43.42,42.86,43.21,545200,0.09
IYF.prices.csv,2015-01-20 16:00:00,2015-01-20,IYF,Financial,43.43,43.59,42.97,43.17,5562439,-0.32
IYF.prices.csv,2015-01-16 16:00:00,2015-01-16,IYF,Financial,42.75,43.36,42.63,43.31,1173673,1.22
IYF.prices.csv,2015-01-15 16:00:00,2015-01-15,IYF,Financial,43.15,43.38,42.76,42.79,443603,-1.13
IYF.prices.csv,2015-01-14 16:00:00,2015-01-14,IYF,Financial,43.21,43.4,42.76,43.28,736989,-1.21
IYF.prices.csv,2015-01-13 16:00:00,2015-01-13,IYF,Financial,44.3,44.5,43.53,43.81,380782,-0.32
IYF.prices.csv,2015-01-12 16:00:00,2015-01-12,IYF,Financial,44.28,44.34,43.84,43.95,359750,-0.75
IYF.prices.csv,2015-01-09 16:00:00,2015-01-09,IYF,Financial,44.9,44.9,44.24,44.28,280746,-1.25
IYF.prices.csv,2015-01-08 16:00:00,2015-01-08,IYF,Financial,44.55,44.89,44.55,44.84,279755,1.45
IYF.prices.csv,2015-01-07 16:00:00,2015-01-07,IYF,Financial,44.15,44.26,43.83,44.2,280680,1.05
IYF.prices.csv,2015-01-06 16:00:00,2015-01-06,IYF,Financial,44.33,44.42,43.54,43.74,437168,-1.33
IYF.prices.csv,2015-01-05 16:00:00,2015-01-05,IYF,Financial,44.86,44.91,44.23,44.33,578683,-1.86
IYF.prices.csv,2015-01-02 16:00:00,2015-01-02,IYF,Financial,45.19,45.44,44.82,45.17,912046,0.16
IYF.prices.csv,2014-12-31 16:00:00,2014-12-31,IYF,Financial,45.8,45.8,45.08,45.1,155758,-1.16
IYF.prices.csv,2014-12-30 16:00:00,2014-12-30,IYF,Financial,45.62,45.73,45.52,45.63,707403,-0.13
IYF.prices.csv,2014-12-29 16:00:00,2014-12-29,IYF,Financial,45.45,45.9,45.41,45.69,8686820,0.33
IYF.prices.csv,2014-12-26 16:00:00,2014-12-26,IYF,Financial,45.69,45.69,45.52,45.54,130624,-0.02
